cdm_name,cohort_name,strata_name,strata_level,concept_name,window,identifier,smd,asmd
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-4.16210624316829,4.16210624316829
CPRD GOLD,population_miscarriage_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.105235527763254,0.105235527763254
CPRD GOLD,population_objective_2,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-4.23350456081551,4.23350456081551
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-4.28204134555013,4.28204134555013
CPRD GOLD,population_preterm_labour_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.256845088943093,0.256845088943093
CPRD GOLD,population_miscarriage_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.273238437140344,0.273238437140344
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.430220843629245,0.430220843629245
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.438490506733237,0.438490506733237
CPRD GOLD,population_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.259757834082553,0.259757834082553
CPRD GOLD,population_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.44397455114213,0.44397455114213
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,amoxicillin 500 MG Oral Capsule,-180 to -31,19073187_m180_m31,-0.183399877808773,0.183399877808773
CPRD GOLD,population_objective_2,vaccine_brand,moderna,amoxicillin 500 MG Oral Capsule,-180 to -31,19073187_m180_m31,-0.182324569133703,0.182324569133703
CPRD GOLD,population_objective_1,vaccine_brand,moderna,cephalexin 500 MG Oral Capsule,-180 to -31,19075034_m180_m31,-0.100293543646956,0.100293543646956
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,Albuterol 0.1 MG/ACTUAT Inhalant Powder [Ventolin Evohaler] by Glaxosmithkline,-30 to -1,40723359_m30_m1,0.117259347041804,0.117259347041804
CPRD GOLD,population_objective_1,vaccine_brand,moderna,Albuterol 0.1 MG/ACTUAT Inhalant Powder [Ventolin Evohaler] by Glaxosmithkline,-30 to -1,40723359_m30_m1,0.117630558920385,0.117630558920385
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,1000 ML bicarbonate ion 0.017 MMOL/ML / POLYETHYLENE GLYCOL 3350 105 MG/ML / Potassium 0.0054 MMOL/ML / Sodium 0.065 MMOL/ML Oral Powder [Laxido] by Galen,-180 to -31,40707728_m180_m31,0.170413868306756,0.170413868306756
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,Betamethasone 0.001 MG/MG / Fusidate 0.02 MG/MG Topical Cream [Fucibet] by Leo,-180 to -31,36409523_m180_m31,0.176501127404552,0.176501127404552
CPRD GOLD,population_objective_2,vaccine_brand,moderna,Betamethasone 0.001 MG/MG / Fusidate 0.02 MG/MG Topical Cream [Fucibet] by Leo,-180 to -31,36409523_m180_m31,0.174342010938602,0.174342010938602
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,amoxicillin 500 MG / clavulanate 125 MG Oral Tablet,-180 to -31,1713694_m180_m31,0.176501127404552,0.176501127404552
CPRD GOLD,population_objective_2,vaccine_brand,moderna,amoxicillin 500 MG / clavulanate 125 MG Oral Tablet,-180 to -31,1713694_m180_m31,0.174342010938602,0.174342010938602
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,amoxicillin 500 MG / clavulanate 125 MG Oral Tablet,-180 to -31,1713694_m180_m31,0.135070402690635,0.135070402690635
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,moderna,amoxicillin 500 MG / clavulanate 125 MG Oral Tablet,-180 to -31,1713694_m180_m31,0.21417646843906,0.21417646843906
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,amoxicillin 500 MG Oral Capsule,-30 to -1,19073187_m30_m1,-0.152904277132801,0.152904277132801
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,moderna,amoxicillin 500 MG Oral Capsule,-30 to -1,19073187_m30_m1,0.21417646843906,0.21417646843906
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,pfizer,cyclizine 50 MG Oral Tablet,-180 to -31,909388_m180_m31,-0.114943829916751,0.114943829916751
CPRD GOLD,population_objective_2,vaccine_brand,pfizer,cyclizine 50 MG Oral Tablet,-180 to -31,909388_m180_m31,-0.103072559138848,0.103072559138848
CPRD GOLD,population_objective_1,vaccine_brand,moderna,ferrous fumarate 210 MG Oral Tablet,-180 to -31,19101774_m180_m31,0.106717435131525,0.106717435131525
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,dihydrocodeine bitartrate 30 MG Oral Tablet,-180 to -31,42707774_m180_m31,0.148616365407791,0.148616365407791
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,levothyroxine sodium 0.025 MG Oral Tablet,-180 to -31,40175174_m180_m31,-0.109042440403303,0.109042440403303
CPRD GOLD,population_objective_1,vaccine_brand,moderna,levothyroxine sodium 0.025 MG Oral Tablet,-180 to -31,40175174_m180_m31,-0.119659893132702,0.119659893132702
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,levothyroxine sodium 0.025 MG Oral Tablet,-180 to -31,40175174_m180_m31,-0.200356551442545,0.200356551442545
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,Blood pressure finding,-30 to -1,4214962_m30_m1,-0.139022397241451,0.139022397241451
CPRD GOLD,population_objective_2,vaccine_brand,moderna,Blood pressure finding,-30 to -1,4214962_m30_m1,-0.15608463221379,0.15608463221379
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,moderna,Blood pressure finding,-30 to -1,4214962_m30_m1,-0.208390429441884,0.208390429441884
CPRD GOLD,population_objective_1,vaccine_brand,moderna,Gestational diabetes mellitus,-180 to -31,4024659_m180_m31,0.122340750041323,0.122340750041323
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,-0.138991081569772,0.138991081569772
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.14125130941682,0.14125130941682
CPRD GOLD,population_objective_2,vaccine_brand,moderna,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,-0.130979323596975,0.130979323596975
CPRD GOLD,population_objective_1,vaccine_brand,moderna,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.147478174092632,0.147478174092632
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.300917232976714,0.300917232976714
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,moderna,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,-0.174393827341317,0.174393827341317
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,Hyperemesis gravidarum,-30 to -1,4030872_m30_m1,0.135070402690635,0.135070402690635
CPRD GOLD,population_preterm_labour_objective_3,vaccine_brand,pfizer,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.170294116372694,0.170294116372694
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,pfizer,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.141894127210626,0.141894127210626
CPRD GOLD,population_objective_3,vaccine_brand,pfizer,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.161049615567186,0.161049615567186
CPRD GOLD,population_objective_2,vaccine_brand,pfizer,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.152497773452781,0.152497773452781
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,moderna,folic acid 0.4 MG Oral Tablet,-180 to -31,19020400_m180_m31,0.21417646843906,0.21417646843906
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,prochlorperazine 3 MG Buccal Tablet,-180 to -31,752128_m180_m31,-0.279508497187474,0.279508497187474
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,prochlorperazine 3 MG Buccal Tablet,-180 to -31,752128_m180_m31,-0.124716311919109,0.124716311919109
CPRD GOLD,population_objective_2,vaccine_brand,moderna,prochlorperazine 3 MG Buccal Tablet,-180 to -31,752128_m180_m31,-0.27116307227332,0.27116307227332
CPRD GOLD,population_objective_1,vaccine_brand,moderna,prochlorperazine 3 MG Buccal Tablet,-180 to -31,752128_m180_m31,-0.113027911520536,0.113027911520536
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,acetaminophen 500 MG / codeine phosphate 30 MG Oral Tablet,-30 to -1,40221938_m30_m1,0.106673533230036,0.106673533230036
CPRD GOLD,population_objective_1,vaccine_brand,moderna,acetaminophen 500 MG / codeine phosphate 30 MG Oral Tablet,-30 to -1,40221938_m30_m1,0.104062369992204,0.104062369992204
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,acetaminophen 500 MG / codeine phosphate 30 MG Oral Tablet,-30 to -1,40221938_m30_m1,0.116841247567397,0.116841247567397
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,Blood pressure finding,-180 to -31,4214962_m180_m31,-0.125292169978331,0.125292169978331
CPRD GOLD,population_objective_1,vaccine_brand,moderna,Blood pressure finding,-180 to -31,4214962_m180_m31,-0.104950905709404,0.104950905709404
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,Blood pressure finding,-180 to -31,4214962_m180_m31,-0.106907513075672,0.106907513075672
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,Albuterol 0.095 MG/ACTUAT Metered Dose Inhaler,-180 to -31,589320_m180_m31,-0.130409039029431,0.130409039029431
CPRD GOLD,population_objective_1,vaccine_brand,moderna,Albuterol 0.095 MG/ACTUAT Metered Dose Inhaler,-180 to -31,589320_m180_m31,-0.139292479428615,0.139292479428615
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,Albuterol 0.095 MG/ACTUAT Metered Dose Inhaler,-180 to -31,589320_m180_m31,-0.157922895016783,0.157922895016783
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,Hyperemesis gravidarum,-180 to -31,4030872_m180_m31,0.146003738786467,0.146003738786467
CPRD GOLD,population_preterm_labour_objective_3,vaccine_brand,moderna,ferrous sulfate 200 MG Oral Tablet,-30 to -1,19027839_m30_m1,-0.101978616797511,0.101978616797511
CPRD GOLD,population_miscarriage_objective_1,vaccine_brand,moderna,norethindrone acetate 5 MG Oral Tablet,-180 to -31,40224822_m180_m31,0.120065738189967,0.120065738189967
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,4.07781454072784,4.07781454072784
CPRD GOLD,population_miscarriage_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.293758801908804,0.293758801908804
CPRD GOLD,population_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.186915028134148,0.186915028134148
CPRD GOLD,population_objective_2,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,4.13348694031011,4.13348694031011
CPRD GOLD,population_preterm_labour_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.191281064556837,0.191281064556837
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,4.07226390762354,4.07226390762354
CPRD GOLD,population_preterm_labour_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.18414243600254,0.18414243600254
CPRD GOLD,population_miscarriage_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.25930161334359503,0.25930161334359503
CPRD GOLD,population_miscarriage_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,-0.465494926777854,0.465494926777854
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,-0.351819181361275,0.351819181361275
CPRD GOLD,population_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.175580665838805,0.175580665838805
CPRD GOLD,population_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,-0.353992472952695,0.353992472952695
CPRD GOLD,population_preterm_labour_objective_1,vaccine_brand,moderna,prednisolone 5 MG Oral Tablet,-180 to -31,1550560_m180_m31,-0.118949420512326,0.118949420512326
CPRD GOLD,population_objective_1,vaccine_brand,moderna,prednisolone 5 MG Oral Tablet,-180 to -31,1550560_m180_m31,-0.113653500809906,0.113653500809906
CPRD GOLD,population_preterm_labour_objective_2,vaccine_brand,moderna,Urinary tract infectious disease,-180 to -31,81902_m180_m31,0.176501127404552,0.176501127404552
CPRD GOLD,population_objective_2,vaccine_brand,moderna,Urinary tract infectious disease,-180 to -31,81902_m180_m31,0.174342010938602,0.174342010938602
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T2,Miscarriage,-180 to -31,4067106_m180_m31,-0.106582126217823,0.106582126217823
CPRD GOLD,population_objective_2,gestational_trimester,T2,Miscarriage,-180 to -31,4067106_m180_m31,-0.106582126217823,0.106582126217823
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,acyclovir 200 MG Oral Tablet,-180 to -31,1703745_m180_m31,0.100921678469916,0.100921678469916
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T2,pertussis vaccine,-30 to -1,19033193_m30_m1,-0.102107127090203,0.102107127090203
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T2,levothyroxine sodium 0.05 MG Oral Tablet,-180 to -31,40175210_m180_m31,-0.119416983881633,0.119416983881633
CPRD GOLD,population_objective_1,gestational_trimester,T2,levothyroxine sodium 0.05 MG Oral Tablet,-180 to -31,40175210_m180_m31,-0.119416983881633,0.119416983881633
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,levothyroxine sodium 0.05 MG Oral Tablet,-180 to -31,40175210_m180_m31,-0.163540248448541,0.163540248448541
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T2,mirtazapine 15 MG Oral Tablet,-180 to -31,725178_m180_m31,0.111486017694147,0.111486017694147
CPRD GOLD,population_objective_1,gestational_trimester,T2,mirtazapine 15 MG Oral Tablet,-180 to -31,725178_m180_m31,0.111486017694147,0.111486017694147
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,mirtazapine 15 MG Oral Tablet,-180 to -31,725178_m180_m31,0.103201809906394,0.103201809906394
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T1,Beclomethasone 0.1 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Powder [Fostair] by Chiesi,-180 to -31,36404118_m180_m31,-0.128019387207879,0.128019387207879
CPRD GOLD,population_objective_1,gestational_trimester,T1,Beclomethasone 0.1 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Powder [Fostair] by Chiesi,-180 to -31,36404118_m180_m31,-0.128019387207879,0.128019387207879
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T1,Beclomethasone 0.1 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Powder [Fostair] by Chiesi,-180 to -31,36404118_m180_m31,-0.128019387207879,0.128019387207879
CPRD GOLD,population_miscarriage_objective_3,gestational_trimester,T2,Beclomethasone 0.1 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Powder [Fostair] by Chiesi,-180 to -31,36404118_m180_m31,-0.105313116318013,0.105313116318013
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T2,fluoxetine 20 MG Oral Capsule,-30 to -1,19077463_m30_m1,0.157134840263677,0.157134840263677
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T2,fluoxetine 20 MG Oral Capsule,-30 to -1,19077463_m30_m1,0.204550737432306,0.204550737432306
CPRD GOLD,population_objective_2,gestational_trimester,T2,fluoxetine 20 MG Oral Capsule,-30 to -1,19077463_m30_m1,0.157134840263677,0.157134840263677
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T2,citalopram 10 MG Oral Tablet,-180 to -31,797632_m180_m31,-0.124555862488552,0.124555862488552
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T2,citalopram 10 MG Oral Tablet,-180 to -31,797632_m180_m31,-0.136112336646989,0.136112336646989
CPRD GOLD,population_objective_2,gestational_trimester,T2,citalopram 10 MG Oral Tablet,-180 to -31,797632_m180_m31,-0.124555862488552,0.124555862488552
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,zopiclone 7.5 MG Oral Tablet,-180 to -31,19044885_m180_m31,0.119924200911565,0.119924200911565
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T1,sertraline 100 MG Oral Tablet,-30 to -1,739207_m30_m1,-0.110048448513425,0.110048448513425
CPRD GOLD,population_objective_1,gestational_trimester,T1,sertraline 100 MG Oral Tablet,-30 to -1,739207_m30_m1,-0.110048448513425,0.110048448513425
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T1,sertraline 100 MG Oral Tablet,-30 to -1,739207_m30_m1,-0.110048448513425,0.110048448513425
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T2,sertraline 100 MG Oral Tablet,-30 to -1,739207_m30_m1,0.224544356569536,0.224544356569536
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T1,tranexamic acid 500 MG Oral Tablet,-180 to -31,19004047_m180_m31,-0.102206605987819,0.102206605987819
CPRD GOLD,population_miscarriage_objective_3,gestational_trimester,T2,fexofenadine hydrochloride 180 MG Oral Tablet,-180 to -31,40223815_m180_m31,-0.114653273489957,0.114653273489957
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,ibuprofen 400 MG Oral Tablet,-180 to -31,19019072_m180_m31,0.122812687697269,0.122812687697269
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T3,Beclomethasone 0.1 MG/ACTUAT Inhalant Powder [Clenil Modulite] by Chiesi,-180 to -31,40723026_m180_m31,-0.118015232821283,0.118015232821283
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T3,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.111703505673312,0.111703505673312
CPRD GOLD,population_objective_1,gestational_trimester,T3,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.104638105706203,0.104638105706203
CPRD GOLD,population_objective_2,gestational_trimester,T3,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.122285433369234,0.122285433369234
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T3,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.111263055256954,0.111263055256954
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T2,cyclizine 50 MG Oral Tablet,-30 to -1,909388_m30_m1,0.113521236985569,0.113521236985569
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T3,cyclizine 50 MG Oral Tablet,-30 to -1,909388_m30_m1,-0.11003281395785,0.11003281395785
CPRD GOLD,population_objective_2,gestational_trimester,T3,ferrous fumarate 305 MG Oral Capsule,-180 to -31,19007581_m180_m31,-0.102136442291983,0.102136442291983
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T2,fluoxetine 20 MG Oral Capsule,-180 to -31,19077463_m180_m31,0.112157762879143,0.112157762879143
CPRD GOLD,population_objective_2,gestational_trimester,T2,fluoxetine 20 MG Oral Capsule,-180 to -31,19077463_m180_m31,0.112157762879143,0.112157762879143
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T3,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.128112898499192,0.128112898499192
CPRD GOLD,population_objective_1,gestational_trimester,T3,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.165258767052022,0.165258767052022
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T3,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.117751532658528,0.117751532658528
CPRD GOLD,population_objective_2,gestational_trimester,T3,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.12754137142628,0.12754137142628
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T3,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.172066695039977,0.172066695039977
CPRD GOLD,population_objective_3,gestational_trimester,T3,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.109502628585644,0.109502628585644
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,floxacillin 500 MG Oral Capsule,-180 to -31,19054961_m180_m31,-0.108426568097204,0.108426568097204
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T3,{(Clotrimazole 0.02 MG/MG Topical Cream) / (Clotrimazole 500 MG Vaginal Ring) } Pack,-180 to -31,40702626_m180_m31,0.103220572836895,0.103220572836895
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.102955655065581,0.102955655065581
CPRD GOLD,population_miscarriage_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.102955655065581,0.102955655065581
CPRD GOLD,population_objective_2,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.120690712234668,0.120690712234668
CPRD GOLD,population_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.102955655065581,0.102955655065581
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.120690712234668,0.120690712234668
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.120690712234668,0.120690712234668
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T3,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.110404530384745,0.110404530384745
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T2,folic acid 5 MG Oral Tablet,-30 to -1,1387453_m30_m1,0.167049153092719,0.167049153092719
CPRD GOLD,population_objective_2,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-30 to -1,37003436_m30_m1,0.103819281030897,0.103819281030897
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-30 to -1,37003436_m30_m1,0.103819281030897,0.103819281030897
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-30 to -1,37003436_m30_m1,0.103819281030897,0.103819281030897
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T2,amoxicillin 500 MG Oral Capsule,-180 to -31,19073187_m180_m31,-0.105171608506802,0.105171608506802
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T2,amoxicillin 500 MG Oral Capsule,-180 to -31,19073187_m180_m31,-0.191238351481423,0.191238351481423
CPRD GOLD,population_objective_2,gestational_trimester,T2,amoxicillin 500 MG Oral Capsule,-180 to -31,19073187_m180_m31,-0.105171608506802,0.105171608506802
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T2,metronidazole 400 MG Oral Tablet,-180 to -31,1707171_m180_m31,0.157134840263677,0.157134840263677
CPRD GOLD,population_objective_2,gestational_trimester,T2,metronidazole 400 MG Oral Tablet,-180 to -31,1707171_m180_m31,0.157134840263677,0.157134840263677
CPRD GOLD,population_objective_2,gestational_trimester,T3,amoxicillin 500 MG Oral Capsule,-30 to -1,19073187_m30_m1,0.103436681641132,0.103436681641132
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T2,gabapentin 300 MG Oral Capsule,-180 to -31,19077548_m180_m31,0.243046764960585,0.243046764960585
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,butylscopolamine 10 MG Oral Tablet,-180 to -31,44071432_m180_m31,0.121857244081075,0.121857244081075
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T3,"diphtheria toxoid vaccine, inactivated / Pertussis Vaccine / poliovirus vaccine inactivated, type 1 (Mahoney) / poliovirus vaccine inactivated, type 2 (MEF-1) / poliovirus vaccine inactivated, type 3 (Saukett) / ... Injectable Suspension [Boostrix]",-180 to -31,40755185_m180_m31,0.108260223871731,0.108260223871731
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T2,levothyroxine sodium 0.025 MG Oral Tablet,-180 to -31,40175174_m180_m31,-0.114026794718711,0.114026794718711
